[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
[03:23:45 | 01-03-2025] Last Claim Point: 28/02/2025 12:43:19
[08:53:00 | 01-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:53:00 | 01-03-2025] Node Points: 255287
[08:53:00 | 01-03-2025] Last Claim Point: 28/02/2025 12:43:19
[11:25:40 | 01-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:25:40 | 01-03-2025] Node Points: 255287
[11:25:40 | 01-03-2025] Last Claim Point: 28/02/2025 12:43:19
[15:26:27 | 01-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:26:27 | 01-03-2025] Node Points: 255287
[15:26:27 | 01-03-2025] Last Claim Point: 28/02/2025 12:43:19
[19:40:05 | 01-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:40:05 | 01-03-2025] Node Points: 255287
[19:40:05 | 01-03-2025] Last Claim Point: 28/02/2025 12:43:19
[03:21:55 | 02-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:21:55 | 02-03-2025] Node Points: 279398
[03:21:55 | 02-03-2025] Last Claim Point: 28/02/2025 12:43:19
[03:21:57 | 02-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:22:00 | 02-03-2025] ✅ Node started for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:52:05 | 02-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:52:05 | 02-03-2025] Node Points: 329898
[08:52:05 | 02-03-2025] Last Claim Point: 01/03/2025 20:21:57
[11:25:01 | 02-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:25:01 | 02-03-2025] Node Points: 329898
[11:25:01 | 02-03-2025] Last Claim Point: 01/03/2025 20:21:57
[15:25:25 | 02-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:25:25 | 02-03-2025] Node Points: 329898
[15:25:25 | 02-03-2025] Last Claim Point: 01/03/2025 20:21:57
[23:25:36 | 02-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:25:36 | 02-03-2025] Node Points: 329898
[23:25:36 | 02-03-2025] Last Claim Point: 01/03/2025 20:21:57
[03:21:54 | 03-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:21:54 | 03-03-2025] Node Points: 329898
[03:21:54 | 03-03-2025] Last Claim Point: 01/03/2025 20:21:57
[08:49:50 | 03-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:49:50 | 03-03-2025] Node Points: 354032
[08:49:50 | 03-03-2025] Last Claim Point: 01/03/2025 20:21:57
[08:49:51 | 03-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:49:52 | 03-03-2025] ✅ Node started for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:28:00 | 03-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:28:00 | 03-03-2025] Node Points: 354532
[11:28:00 | 03-03-2025] Last Claim Point: 03/03/2025 01:49:51
[15:30:51 | 03-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:30:51 | 03-03-2025] Node Points: 354532
[15:30:51 | 03-03-2025] Last Claim Point: 03/03/2025 01:49:51
[19:45:19 | 03-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:45:19 | 03-03-2025] Node Points: 354532
[19:45:19 | 03-03-2025] Last Claim Point: 03/03/2025 01:49:51
[23:27:50 | 03-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:27:50 | 03-03-2025] Node Points: 354532
[23:27:50 | 03-03-2025] Last Claim Point: 03/03/2025 01:49:51
[03:25:27 | 04-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:25:27 | 04-03-2025] Node Points: 354532
[03:25:27 | 04-03-2025] Last Claim Point: 03/03/2025 01:49:51
[08:48:28 | 04-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:48:28 | 04-03-2025] Node Points: 354532
[08:48:28 | 04-03-2025] Last Claim Point: 03/03/2025 01:49:51
[11:26:41 | 04-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:26:41 | 04-03-2025] Node Points: 378534
[11:26:41 | 04-03-2025] Last Claim Point: 03/03/2025 01:49:51
[11:26:42 | 04-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:26:43 | 04-03-2025] 🚨 Failed to start node for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[15:27:35 | 04-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:27:35 | 04-03-2025] Node Points: 379034
[15:27:35 | 04-03-2025] Last Claim Point: 04/03/2025 04:26:42
[19:45:07 | 04-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:45:07 | 04-03-2025] Node Points: 379034
[19:45:07 | 04-03-2025] Last Claim Point: 04/03/2025 04:26:42
[23:29:31 | 04-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:29:31 | 04-03-2025] Node Points: 379034
[23:29:31 | 04-03-2025] Last Claim Point: 04/03/2025 04:26:42
[03:24:20 | 05-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:24:20 | 05-03-2025] Node Points: 379034
[03:24:20 | 05-03-2025] Last Claim Point: 04/03/2025 04:26:42
[08:48:29 | 05-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:48:29 | 05-03-2025] Node Points: 379034
[08:48:29 | 05-03-2025] Last Claim Point: 04/03/2025 04:26:42
[11:26:49 | 05-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:26:49 | 05-03-2025] Node Points: 379034
[11:26:49 | 05-03-2025] Last Claim Point: 04/03/2025 04:26:42
[11:26:55 | 05-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:26:58 | 05-03-2025] ✅ Node started for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:45:27 | 05-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:45:27 | 05-03-2025] Node Points: 379534
[19:45:27 | 05-03-2025] Last Claim Point: 05/03/2025 04:26:53
[23:34:54 | 05-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:34:54 | 05-03-2025] Node Points: 379534
[23:34:54 | 05-03-2025] Last Claim Point: 05/03/2025 04:26:53
[03:25:00 | 06-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:25:00 | 06-03-2025] Node Points: 379534
[03:25:00 | 06-03-2025] Last Claim Point: 05/03/2025 04:26:53
[08:48:46 | 06-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:48:46 | 06-03-2025] Node Points: 379534
[08:48:46 | 06-03-2025] Last Claim Point: 05/03/2025 04:26:53
[15:29:03 | 06-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:29:03 | 06-03-2025] Node Points: 379534
[15:29:03 | 06-03-2025] Last Claim Point: 05/03/2025 04:26:53
[15:29:04 | 06-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:29:05 | 06-03-2025] 🚨 Failed to start node for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4: [object Object]
[19:45:33 | 06-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:45:33 | 06-03-2025] Node Points: 380034
[19:45:33 | 06-03-2025] Last Claim Point: 06/03/2025 08:29:04
[23:28:46 | 06-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:28:46 | 06-03-2025] Node Points: 380034
[23:28:46 | 06-03-2025] Last Claim Point: 06/03/2025 08:29:04
[03:24:37 | 07-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:24:37 | 07-03-2025] Node Points: 380034
[03:24:37 | 07-03-2025] Last Claim Point: 06/03/2025 08:29:04
[08:49:07 | 07-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:49:07 | 07-03-2025] Node Points: 380034
[08:49:07 | 07-03-2025] Last Claim Point: 06/03/2025 08:29:04
[19:44:08 | 07-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:44:08 | 07-03-2025] Node Points: 380034
[19:44:08 | 07-03-2025] Last Claim Point: 06/03/2025 08:29:04
[19:44:11 | 07-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:44:15 | 07-03-2025] 🚨 Failed to start node for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4: [object Object]
[23:28:07 | 07-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:28:07 | 07-03-2025] Node Points: 380534
[23:28:07 | 07-03-2025] Last Claim Point: 07/03/2025 12:44:10
[08:21:00 | 08-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:21:00 | 08-03-2025] Node Points: 380534
[08:21:00 | 08-03-2025] Last Claim Point: 07/03/2025 12:44:10
[15:22:32 | 08-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:22:32 | 08-03-2025] Node Points: 380534
[15:22:32 | 08-03-2025] Last Claim Point: 07/03/2025 12:44:10
[19:32:51 | 08-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:32:51 | 08-03-2025] Node Points: 380534
[19:32:51 | 08-03-2025] Last Claim Point: 07/03/2025 12:44:10
[23:21:21 | 08-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:21:21 | 08-03-2025] Node Points: 380534
[23:21:21 | 08-03-2025] Last Claim Point: 07/03/2025 12:44:10
[23:21:22 | 08-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:21:23 | 08-03-2025] 🚨 Failed to start node for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[03:18:10 | 09-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:18:10 | 09-03-2025] Node Points: 381034
[03:18:10 | 09-03-2025] Last Claim Point: 08/03/2025 16:21:22
[08:33:23 | 09-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:33:23 | 09-03-2025] Node Points: 381034
[08:33:23 | 09-03-2025] Last Claim Point: 08/03/2025 16:21:22
[11:21:17 | 09-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:21:17 | 09-03-2025] Node Points: 381034
[11:21:17 | 09-03-2025] Last Claim Point: 08/03/2025 16:21:22
[15:22:34 | 09-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:22:34 | 09-03-2025] Node Points: 381034
[15:22:34 | 09-03-2025] Last Claim Point: 08/03/2025 16:21:22
[19:32:40 | 09-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:32:40 | 09-03-2025] Node Points: 381034
[19:32:40 | 09-03-2025] Last Claim Point: 08/03/2025 16:21:22
[23:22:03 | 09-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:22:03 | 09-03-2025] Node Points: 381034
[23:22:03 | 09-03-2025] Last Claim Point: 08/03/2025 16:21:22
[23:22:05 | 09-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:22:07 | 09-03-2025] 🚨 Failed to start node for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4: [object Object]
[03:20:47 | 10-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:20:47 | 10-03-2025] Node Points: 456534
[03:20:47 | 10-03-2025] Last Claim Point: 09/03/2025 16:22:05
[08:24:56 | 10-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:24:56 | 10-03-2025] Node Points: 456534
[08:24:56 | 10-03-2025] Last Claim Point: 09/03/2025 16:22:05
[11:21:54 | 10-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:21:54 | 10-03-2025] Node Points: 456534
[11:21:54 | 10-03-2025] Last Claim Point: 09/03/2025 16:22:05
[19:47:07 | 10-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:47:07 | 10-03-2025] Node Points: 577585
[19:47:07 | 10-03-2025] Last Claim Point: 09/03/2025 16:22:05
[23:27:14 | 10-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:27:14 | 10-03-2025] Node Points: 577585
[23:27:14 | 10-03-2025] Last Claim Point: 09/03/2025 16:22:05
[23:27:15 | 10-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:27:17 | 10-03-2025] ✅ Node started for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:25:00 | 11-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:25:00 | 11-03-2025] Node Points: 578085
[03:25:00 | 11-03-2025] Last Claim Point: 10/03/2025 16:27:15
[11:27:05 | 11-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:27:05 | 11-03-2025] Node Points: 578085
[11:27:05 | 11-03-2025] Last Claim Point: 10/03/2025 16:27:15
[15:29:23 | 11-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:29:23 | 11-03-2025] Node Points: 578085
[15:29:23 | 11-03-2025] Last Claim Point: 10/03/2025 16:27:15
[19:46:41 | 11-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:46:41 | 11-03-2025] Node Points: 578085
[19:46:41 | 11-03-2025] Last Claim Point: 10/03/2025 16:27:15
[23:30:18 | 11-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:30:18 | 11-03-2025] Node Points: 602131
[23:30:18 | 11-03-2025] Last Claim Point: 10/03/2025 16:27:15
[23:30:19 | 11-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:30:24 | 11-03-2025] ✅ Node started for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:24:52 | 12-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:24:52 | 12-03-2025] Node Points: 602631
[03:24:52 | 12-03-2025] Last Claim Point: 11/03/2025 16:30:19
[08:48:18 | 12-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:48:18 | 12-03-2025] Node Points: 602631
[08:48:18 | 12-03-2025] Last Claim Point: 11/03/2025 16:30:19
[11:28:16 | 12-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:28:16 | 12-03-2025] Node Points: 602631
[11:28:16 | 12-03-2025] Last Claim Point: 11/03/2025 16:30:19
[15:30:34 | 12-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:30:34 | 12-03-2025] Node Points: 602631
[15:30:34 | 12-03-2025] Last Claim Point: 11/03/2025 16:30:19
[19:46:26 | 12-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:46:26 | 12-03-2025] Node Points: 602631
[19:46:26 | 12-03-2025] Last Claim Point: 11/03/2025 16:30:19
[23:29:41 | 12-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:29:41 | 12-03-2025] Node Points: 602631
[23:29:41 | 12-03-2025] Last Claim Point: 11/03/2025 16:30:19
[03:24:56 | 13-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:24:56 | 13-03-2025] Node Points: 626792
[03:24:56 | 13-03-2025] Last Claim Point: 11/03/2025 16:30:19
[03:24:57 | 13-03-2025] ✅ Points claimed for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[03:24:58 | 13-03-2025] ✅ Node started for 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:49:54 | 13-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[08:49:54 | 13-03-2025] Node Points: 627292
[08:49:54 | 13-03-2025] Last Claim Point: 12/03/2025 20:24:57
[11:27:22 | 13-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[11:27:22 | 13-03-2025] Node Points: 627292
[11:27:22 | 13-03-2025] Last Claim Point: 12/03/2025 20:24:57
[15:30:10 | 13-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[15:30:10 | 13-03-2025] Node Points: 627292
[15:30:10 | 13-03-2025] Last Claim Point: 12/03/2025 20:24:57
[19:46:57 | 13-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[19:46:57 | 13-03-2025] Node Points: 627292
[19:46:57 | 13-03-2025] Last Claim Point: 12/03/2025 20:24:57
[23:30:12 | 13-03-2025] Wallet Address: 0x3431BC4F78e9Df8f999160D2E6fc7A40119E50B4
[23:30:12 | 13-03-2025] Node Points: 627292
[23:30:12 | 13-03-2025] Last Claim Point: 12/03/2025 20:24:57
